code	name_en	country	admin1	population
GN457860	Līvāni	LV		6790
GN4578602	Five Forks	US	US-SC	14140
GN4578737	Florence	US	US-SC	38228
GN4578841	Forest Acres	US	US-SC	10615
GN457890	Limbaži	LV		6517
GN4578977	Fort Mill	US	US-SC	13662
GN4579043	Fountain Inn	US	US-SC	8317
GN4579418	Gaffney	US	US-SC	12566
GN4579484	Gantt	US	US-SC	14229
GN4579503	Garden City	US	US-SC	9209
GN457954	Liepāja	LV	LV-LPX	67421
GN457965	Lielvārde	LV		5873
GN4579662	Georgetown	US	US-SC	9062
GN4580098	Goose Creek	US	US-SC	40633
GN4580543	Greenville	US	US-SC	64579
GN4580569	Greenwood	US	US-SC	23260
GN4580599	Greer	US	US-SC	28365
GN4581023	Hanahan	US	US-SC	17997
GN4581095	Hardeeville	US	US-SC	5301
GN4581261	Hartsville	US	US-SC	7826
GN4581832	Hilton Head Island	US	US-SC	40512
GN4581833	Hilton Head	US	US-SC	37099
GN4582142	Homeland Park	US	US-SC	6296
GN4583057	Irmo	US	US-SC	12056
GN4584277	Ladson	US	US-SC	13790
GN4584322	Lake City	US	US-SC	6788
GN4584474	Lake Wylie	US	US-SC	8841
GN4584556	Lancaster	US	US-SC	8956
GN458460	Kuldīga	LV		9863
GN4584683	Laurel Bay	US	US-SC	5891
GN4584738	Laurens	US	US-SC	9166
GN4585000	Lexington	US	US-SC	20138
GN458511	Krustpils	LV		6680
GN4585421	Little River	US	US-SC	8960
GN458623	Krāslava	LV		6797
GN4586266	Marion	US	US-SC	6714
GN4586523	Mauldin	US	US-SC	25135
GN4587511	Moncks Corner	US	US-SC	9873
GN4588165	Mount Pleasant	US	US-SC	81317
GN4588682	Murrells Inlet	US	US-SC	7547
GN4588718	Myrtle Beach	US	US-SC	31035
GN458880	Ķekava	LV		5446
GN4589207	Newberry	US	US-SC	10331
GN4589368	North Augusta	US	US-SC	22522
GN4589387	North Charleston	US	US-SC	108304
GN4589446	North Myrtle Beach	US	US-SC	15579
GN4589590	Oak Grove	US	US-SC	8183
GN458972	Kārsava	LV		5127
GN458995	Karosta	LV	LV-LPX	7500
GN4590184	Orangeburg	US	US-SC	13460
GN4590476	Parker	US	US-SC	11431
GN4590980	Piedmont	US	US-SC	5103
GN4591896	Port Royal	US	US-SC	12122
GN4591977	Powdersville	US	US-SC	7618
GN459201	Jūrmala	LV	LV-JUR	52001
GN4592453	Red Bank	US	US-SC	9617
GN4592485	Red Hill	US	US-SC	13223
GN4592487	Red Hill	US	US-SC	13223
GN459279	Jelgava	LV	LV-JEL	54834
GN459283	Jēkabpils	LV		21014
GN4593142	Rock Hill	US	US-SC	71548
GN4593724	Saint Andrews	US	US-SC	21151
GN4594971	Sangaree	US	US-SC	8220
GN4594975	Sans Souci	US	US-SC	7869
GN4595346	Seneca	US	US-SC	8279
GN4595374	Seven Oaks	US	US-SC	15144
GN4595864	Simpsonville	US	US-SC	20736
GN459598	Ikšķile	LV		7448
GN4596208	Socastee	US	US-SC	19952
GN459668	Gulbene	LV		6722
GN4597200	Spartanburg	US	US-SC	37867
GN4597919	Summerville	US	US-SC	48848
GN4597948	Sumter	US	US-SC	40816
GN4598353	Taylors	US	US-SC	21617
GN4598379	Tega Cay	US	US-SC	9608
GN459908	Mežciems	LV	LV-RIX	14409
GN4599214	Union	US	US-SC	8045
GN4599455	Valley Falls	US	US-SC	6299
GN4599937	Wade Hampton	US	US-SC	20622
GN4600065	Walterboro	US	US-SC	5278
GN4600413	Welcome	US	US-SC	6668
GN4600541	West Columbia	US	US-SC	16060
GN4601475	Woodfield	US	US-SC	9303
GN4601703	York	US	US-SC	8009
GN4602181	Alcoa	US	US-TN	9316
GN460274	Dreiliņi	LV	LV-RIX	7125
GN4603001	Arlington	US	US-TN	11625
GN460312	Dobele	LV		8536
GN4603284	Athens	US	US-TN	13688
GN4603347	Atoka	US	US-TN	9064
GN460413	Daugavpils	LV	LV-DGV	78126
GN460416	Daugavgrīva	LV	LV-RIX	9952
GN4604183	Bartlett	US	US-TN	58579
GN460557	Čiekurkalns	LV	LV-RIX	7764
GN460570	Cēsis	LV		15020
GN4607177	Bloomingdale	US	US-TN	9888
GN4607598	Bolivar	US	US-TN	5093
GN4608408	Brentwood	US	US-TN	41763
GN4608418	Brentwood Estates	US	US-TN	31279
GN4608657	Bristol	US	US-TN	26666
GN460885	Bolderaja	LV	LV-RIX	14771
GN4609116	Brownsville	US	US-TN	9876
GN461064	Berģi	LV	LV-RIX	2950
GN461114	Bauska	LV		9709
GN461163	Balvi	LV		5652
GN4612862	Chattanooga	US	US-TN	181099
GN4613501	Christiana	US	US-TN	9830
GN4613533	Chuckey	US	US-TN	9560
GN4613560	Church Hill	US	US-TN	6719
GN4613868	Clarksville	US	US-TN	166722
GN4614088	Cleveland	US	US-TN	43898
GN4614214	Clinton	US	US-TN	10049
GN4614720	Collegedale	US	US-TN	10743
GN4614748	Collierville	US	US-TN	48863
GN4614843	Colonial Heights	US	US-TN	6934
GN4614867	Columbia	US	US-TN	36800
GN4615145	Cookeville	US	US-TN	32113
GN461528	Alūksne	LV		6188
GN4615804	Covington	US	US-TN	9036
GN461602	Aizpute	LV		8083
GN461615	Aizkraukle	LV		6689
GN4616470	Crossville	US	US-TN	11411
GN461650	Ādaži	LV		6734
GN461698	Sosnovka	RU		66227
GN461699	Sasovo	RU		29858
GN461704	Novozavidovskiy	RU		7641
GN461705	Krasnolesnyy	RU		5305
GN461720	Kosterevo	RU		9349
GN461740	Zyuzino	RU		121000
GN4617536	Dayton	US	US-TN	7384
GN4618057	Dickson	US	US-TN	15359
GN461835	Zyablikovo	RU		129000
GN461910	Zverevo	RU		24978
GN461916	Zvenigovo	RU		12484
GN461920	Zvenigorod	RU		16395
GN4619629	Dunlap	US	US-TN	5108
GN461964	Zuyevka	RU		11953
GN4619800	Dyersburg	US	US-TN	16781
GN4619893	Eagleton Village	US	US-TN	5052
GN4619943	East Brainerd	US	US-TN	15114
GN4619947	East Chattanooga	US	US-TN	154024
GN462008	Zubtsov	RU		7397
GN4620131	East Ridge	US	US-TN	20979
GN462050	Zubova Polyana	RU		10119
GN4620634	Elizabethton	US	US-TN	13772
GN4620732	Ellendale	US	US-TN	25882
GN4621130	Erwin	US	US-TN	5979
GN4621447	Fairfield Glade	US	US-TN	6989
GN4621503	Fairview	US	US-TN	8331
GN4621846	Farragut	US	US-TN	21919
GN4621915	Fayetteville	US	US-TN	7121
GN4623039	Forest Hills	US	US-TN	5039
GN462313	Znamenskoye	RU		9641
GN462352	Znamenka	RU		11995
GN4623560	Franklin	US	US-TN	72639
GN462357	Znamenka	RU		8915
GN462377	Zmiyëvka	RU		6288
GN462383	Zmeyskaya	RU		6533
GN462413	Zlynka	RU		5260
GN4624180	Gallatin	US	US-TN	34334
GN462444	Zlatoust	RU		191366
GN4624601	Germantown	US	US-TN	39240
GN462522	Zimovniki	RU		17678
GN4625282	Goodlettsville	US	US-TN	16994
GN4626181	Green Hill	US	US-TN	6618
GN462626	Zilair	RU		5872
GN4626286	Greenbrier	US	US-TN	6745
GN4626334	Greeneville	US	US-TN	15094
GN462745	Zhulebino	RU		150000
GN462755	Zhukovsky	RU		97200
GN4627863	Harriman	US	US-TN	6224
GN462792	Zhukov	RU		12300
GN4627983	Harrison	US	US-TN	7769
GN462822	Zhukovka	RU		19690
GN4628695	Henderson	US	US-TN	6552
GN4628735	Hendersonville	US	US-TN	56018
GN4628929	Hermitage	US	US-TN	37814
GN462914	Zhizdra	RU		5737
GN462984	Zhirnovsk	RU		17887
GN462988	Zhirnov	RU		6069
GN463082	Zhigulëvsk	RU		57094
GN4631291	Humboldt	US	US-TN	8313
GN463144	Zheshart	RU		9534
GN463217	Zherdevka	RU		16019
GN4632595	Jackson	US	US-TN	66975
GN4632959	Jefferson City	US	US-TN	8504
GN463340	Zheleznovodsk	RU		24632
GN4633419	Johnson City	US	US-TN	66027
GN463343	Zheleznogorsk	RU		97900
GN463355	Zheleznodorozhnyy	RU		141648
GN4633848	Jonesborough	US	US-TN	5291
GN4634662	Kingsport	US	US-TN	53014
GN4634671	Kingston	US	US-TN	5846
GN4634946	Knoxville	US	US-TN	190740
GN4635031	La Vergne	US	US-TN	34794
GN4635037	LaFollette	US	US-TN	7456
GN4635268	Lakeland	US	US-TN	12553
GN4635849	Lawrenceburg	US	US-TN	10569
GN4636045	Lebanon	US	US-TN	30262
GN4636285	Lenoir City	US	US-TN	9091
GN463637	Zernograd	RU		29268
GN4636442	Lewisburg	US	US-TN	11480
GN4636463	Lexington	US	US-TN	7822
GN463710	Zemetchino	RU		11928
GN463824	Zelenokumsk	RU		41306
GN4638278	Loudon	US	US-TN	5731
GN463828	Zelenogradsk	RU		15644
GN463829	Zelenograd	RU		215727
GN463830	Zelenogorsk	RU		14958
GN463835	Zelenodolsk	RU		99600
GN463838	Zelenoborskiy	RU		7207
GN4638782	Lynchburg	US	US-TN	6132
GN463885	Zelenchukskaya	RU		21117
GN4639224	Manchester	US	US-TN	10517
GN463966	Zayukovo	RU		10559
GN4639684	Martin	US	US-TN	10959
GN4639848	Maryville	US	US-TN	28464
GN4640736	McKenzie	US	US-TN	5296
GN4640882	McMinnville	US	US-TN	13759
GN464094	Zavoronezhskoye	RU		5645
GN464101	Zavolzh’ye	RU		42900
GN464112	Zavolzhsk	RU		12847
GN4641239	Memphis	US	US-TN	633104
GN464130	Masalovka	RU		8948
GN4641495	Middle Valley	US	US-TN	12684
GN464159	Zavidovo	RU		7400
GN4641630	Milan	US	US-TN	7813
GN464176	Zavety Il’icha	RU		20000
GN464179	Zavetnoye	RU		6711
GN4641974	Millersville	US	US-TN	6700
GN4641998	Millington	US	US-TN	11027
GN464260	Zaterechnyy	RU		7835
GN4642938	Morristown	US	US-TN	29478
GN4643150	Mount Carmel	US	US-TN	5298
GN4643153	Mount Carmel	US	US-TN	5425
GN4643336	Mount Juliet	US	US-TN	31540
GN4644282	Munford	US	US-TN	6108
GN4644312	Murfreesboro	US	US-TN	165430
GN4644585	Nashville	US	US-TN	689447
GN4645421	New South Memphis	US	US-TN	641608
GN4645532	Newport	US	US-TN	6834
GN4645738	Nolensville	US	US-TN	6939
GN464625	Zarechnyy	RU		63579
GN4646571	Oak Ridge	US	US-TN	29302
GN4646637	Oakland	US	US-TN	7488
GN464687	Zaraysk	RU		24637
GN464708	Zaprudnya	RU		12517
GN464790	Zapolyarnyy	RU		17789
GN4647963	Paris	US	US-TN	10150
GN464891	Zapadnaya Dvina	RU		9962
GN4649251	Pigeon Forge	US	US-TN	6171
GN464993	Zaokskiy	RU		6480
GN465057	Zamoskvorech’ye	RU		55000
GN4650946	Portland	US	US-TN	12323
GN4651648	Pulaski	US	US-TN	7617
GN465174	Zalukokoazhe	RU		9997
GN4652341	Red Bank	US	US-TN	11769
GN465291	Zalegoshch’	RU		5925
GN4653228	Ripley	US	US-TN	8176
GN4653999	Rockwood	US	US-TN	5425
GN46554	Mehrīān	IR		9421
GN465543	Zainsk	RU		42044
GN4656006	Savannah	US	US-TN	7027
GN465632	Zagoryanskiy	RU		7514
GN4656585	Sevierville	US	US-TN	16490
GN4656630	Seymour	US	US-TN	10919
GN4657077	Shelbyville	US	US-TN	21317
GN465726	Zadonsk	RU		10326
GN4657633	Signal Mountain	US	US-TN	8528
GN4658590	Smyrna	US	US-TN	46607
GN4658766	Soddy-Daisy	US	US-TN	13171
GN4658861	South Cleveland	US	US-TN	6912
GN4659177	Sparta	US	US-TN	5096
GN4659446	Spring Hill	US	US-TN	36055
GN4659557	Springfield	US	US-TN	16808
GN466060	Yuzhno-Sukhokumsk	RU		10665
GN466084	Yuzha	RU		14678
GN4661331	Sweetwater	US	US-TN	5931
GN466171	Yushkovo	RU		25324
GN466200	Yuryuzan’	RU		13424
GN466215	Yur’yev-Pol’skiy	RU		19906
GN466258	Yur’yevets	RU		11488
GN4663494	Tullahoma	US	US-TN	19128
GN4664170	Union City	US	US-TN	10573
GN466538	Yumaguzino	RU		5353
GN46663	Sarāb-e Tāveh	IR		11195
GN466658	Yukhnov	RU		7934
GN466699	Yugo-Kamskiy	RU		7779
GN4667282	White House	US	US-TN	11226
GN466806	Yoshkar-Ola	RU		268272
GN466819	Yërzovka	RU		6161
GN4668336	Winchester	US	US-TN	8539
GN466885	Yeysk	RU		87814
GN4669635	Abilene	US	US-TX	125182
GN4669828	Addison	US	US-TX	15518
GN466989	Yessentukskaya	RU		19956
GN466990	Yessentuki	RU		81015
GN4670029	Alamo Heights	US	US-TX	8038
GN4670074	Alamo	US	US-TX	19246
GN4670146	Aldine	US	US-TX	15869
GN4670234	Alice	US	US-TX	19408
GN4670249	Alief	US	US-TX	98725
GN4670300	Allen	US	US-TX	98143
GN4670555	Alton	US	US-TX	15760
GN4670562	Alton North (historical)	US	US-TX	5541
GN4670592	Alvin	US	US-TX	25791
GN4670783	Anderson Mill	US	US-TX	8744
GN4670866	Angleton	US	US-TX	19429
GN4670871	Anna	US	US-TX	11463
GN467104	Yershovo	RU		9367
GN4671141	Aransas Pass	US	US-TX	8530
GN467120	Yershov	RU		23681
GN4671240	Arlington	US	US-TX	388125
GN4671524	Atascocita	US	US-TX	65844
GN4671545	Athens	US	US-TX	12788
GN4671576	Atlanta	US	US-TX	5605
GN4671654	Austin	US	US-TX	974447
GN4671800	Azle	US	US-TX	11693
GN4671895	Bacliff	US	US-TX	8619
GN4672059	Balch Springs	US	US-TX	25210
GN467238	Yermolino	RU		10100
GN467246	Yermolayevo	RU		6354
GN4672576	Bastrop	US	US-TX	8231
GN4672731	Baytown	US	US-TX	76335
GN4672989	Beaumont	US	US-TX	115282
GN4673094	Bedford	US	US-TX	49337
GN4673132	Bee Cave	US	US-TX	6292
GN4673258	Beeville	US	US-TX	13277
GN4673353	Bellaire	US	US-TX	18518
GN4673389	Bellmead	US	US-TX	10164
GN4673425	Belton	US	US-TX	20547
GN4673482	Benbrook	US	US-TX	22629
GN467479	Yenotayevka	RU		7985
GN467525	Yemva	RU		16404
GN4675373	Boerne	US	US-TX	13674
GN467539	Yemetsk	RU		12000
GN4675577	Bonham	US	US-TX	10079
GN4675803	Bowie	US	US-TX	5126
GN4676032	Brady	US	US-TX	5549
GN4676181	Breckenridge	US	US-TX	5590
GN4676206	Brenham	US	US-TX	16579
GN4676266	Briar	US	US-TX	5665
GN4676316	Bridge City	US	US-TX	7941
GN4676327	Bridgeport	US	US-TX	6381
GN4676571	Brookshire	US	US-TX	5120
GN4676740	Brownsville	US	US-TX	186738
GN4676798	Brownwood	US	US-TX	19031
GN4676920	Brushy Creek	US	US-TX	21764
GN4677008	Bryan	US	US-TX	82118
GN467711	Yelovo	RU		5570
GN4677526	Burkburnett	US	US-TX	11043
GN467753	Yel’nya	RU		10050
GN4677551	Burleson	US	US-TX	43625
GN4677592	Burnet	US	US-TX	6239
GN4678357	Cameron	US	US-TX	5460
GN4678379	Cameron Park	US	US-TX	6963
GN4678381	Cameron Park Colonia	US	US-TX	6963
GN467854	Yelizavetinskaya	RU		19306
GN4678565	Camp Swift	US	US-TX	6383
GN4678901	Canyon Lake	US	US-TX	21262
GN4679148	Carrizo Springs	US	US-TX	5898
GN4679195	Carrollton	US	US-TX	133168
GN4679272	Carthage	US	US-TX	6844
GN467978	Yelets	RU		115688
GN4679803	Cedar Hill	US	US-TX	48507
GN4679867	Cedar Park	US	US-TX	65945
GN4679944	Celina	US	US-TX	64427
GN4679987	Center	US	US-TX	5727
GN4679988	Center	US	US-TX	5211
GN4680388	Channelview	US	US-TX	38289
GN468044	Yelan’-Koleno	RU		5270
GN468063	Yelan’	RU		15181
GN468082	Yelabuga	RU		72643
GN4681462	Cibolo	US	US-TX	33433
GN4681485	Cinco Ranch	US	US-TX	18274
GN468180	Yekaterinovka	RU		6435
GN4681976	Cleburne	US	US-TX	30020
GN4682032	Cleveland	US	US-TX	7858
GN4682127	Cloverleaf	US	US-TX	22942
GN4682163	Clute	US	US-TX	11444
GN4682464	College Station	US	US-TX	107889
GN4682478	Colleyville	US	US-TX	25487
GN468250	Yegor’yevsk	RU		85200
GN4682762	Commerce	US	US-TX	8892
GN4682991	Conroe	US	US-TX	68602
GN4683021	Converse	US	US-TX	21987
GN468307	Yegorlykskaya	RU		17978
GN4683217	Coppell	US	US-TX	41159
GN4683244	Copperas Cove	US	US-TX	33081
GN4683317	Corinth	US	US-TX	20998
GN4683416	Corpus Christi	US	US-TX	316239
GN4683462	Corsicana	US	US-TX	23952
GN468390	Yefremov	RU		45497
GN4684218	Crockett	US	US-TX	6554
GN4684434	Crowley	US	US-TX	14853
GN4684480	Crystal City	US	US-TX	7496
GN4684547	Cuero	US	US-TX	7115
GN4684724	Cypress	US	US-TX	200839
GN468483	Yazykovo	RU		5929
GN4684888	Dallas	US	US-TX	1326087
GN4685449	Dayton	US	US-TX	7575
GN4685524	DeSoto	US	US-TX	52486
GN468560	Yayva	RU		10615
GN4685617	Decatur	US	US-TX	6521
GN4685737	Deer Park	US	US-TX	33806
GN468587	Yavas	RU		7783
GN4685892	Denison	US	US-TX	23150
GN4685907	Denton	US	US-TX	131044
GN4686131	Diboll	US	US-TX	5400
GN4686163	Dickinson	US	US-TX	19895
GN4686472	Doffing	US	US-TX	5091
GN468657	Yasnyy	RU		17359
GN4686593	Donna	US	US-TX	16523
GN468671	Yasnogorsk	RU		18022
GN4687331	Duncanville	US	US-TX	39826
GN468747	Yashkul’	RU		7203
GN4687588	Eagle Mountain	US	US-TX	7003
GN468809	Yasenevo	RU		180000
GN4688275	Edinburg	US	US-TX	84497
GN4688506	El Campo	US	US-TX	11604
GN468866	Yartsevo	RU		52706
GN4688756	Elgin	US	US-TX	9039
GN468899	Yaroslavskaya	RU		5458
GN468902	Yaroslavl	RU		608722
GN4689120	Elsa	US	US-TX	6647
GN4689311	Ennis	US	US-TX	19007
GN4689550	Euless	US	US-TX	54219
GN4689708	Everman	US	US-TX	6352
GN4689803	Fair Oaks Ranch	US	US-TX	7407
GN4689871	Fairview	US	US-TX	10372
GN468991	Yarega	RU		8092
GN469005	Yaransk	RU		19557
GN469017	Yar	RU		7122
GN4690198	Farmers Branch	US	US-TX	32689
GN4690257	Fate	US	US-TX	9847
GN4691553	Floresville	US	US-TX	7321
GN4691585	Flower Mound	US	US-TX	71253
GN4691766	Forest Hill	US	US-TX	12881
GN469178	Yanaul	RU		27963
GN4691833	Forney	US	US-TX	18418
GN4691930	Fort Worth	US	US-TX	1008106
GN4692051	Four Corners	US	US-TX	12382
GN4692279	Fredericksburg	US	US-TX	11094
GN4692355	Freeport	US	US-TX	12154
GN4692400	Fresno	US	US-TX	19069
GN4692521	Friendswood	US	US-TX	38800
GN4692559	Frisco	US	US-TX	154407
GN4692658	Fulshear	US	US-TX	5886
GN4692746	Gainesville	US	US-TX	16292
GN4692771	Galena Park	US	US-TX	11162
GN4692883	Galveston	US	US-TX	50180
GN4693003	Garland	US	US-TX	236897
GN4693150	Gatesville	US	US-TX	15724
GN4693342	Georgetown	US	US-TX	63716
GN4693472	Giddings	US	US-TX	5064
GN4693569	Gilmer	US	US-TX	5187
GN4693621	Gladewater	US	US-TX	6432
GN4693726	Glenn Heights	US	US-TX	12042
GN4693940	Gonzales	US	US-TX	7544
GN4694420	Graham	US	US-TX	8865
GN4694459	Granbury	US	US-TX	9386
GN4694482	Grand Prairie	US	US-TX	187809
GN4694535	Granite Shoals	US	US-TX	5071
GN4694568	Grapevine	US	US-TX	51404
GN4694896	Greatwood	US	US-TX	11538
GN4695066	Greenville	US	US-TX	26515
GN4695317	Groves	US	US-TX	15750
GN4695535	Gun Barrel City	US	US-TX	5985
GN4695912	Haltom City	US	US-TX	44206
GN4696202	Harker Heights	US	US-TX	29142
GN4696233	Harlingen	US	US-TX	65774
GN469655	Yakhroma	RU		12666
GN4696876	Heath	US	US-TX	8211
GN4697038	Helotes	US	US-TX	8591
GN4697060	Hempstead	US	US-TX	7110
GN469707	Yagry	RU		40000
GN4697330	Hewitt	US	US-TX	14252
GN4697442	Hidalgo	US	US-TX	13709
GN4697616	Highland Park	US	US-TX	9189
GN4697645	Highland Village	US	US-TX	16149
GN4697652	Highlands	US	US-TX	7522
GN4697867	Hillsboro	US	US-TX	8321
GN4697988	Hitchcock	US	US-TX	7621
GN469809	Yadrin	RU		10735
GN469844	Yablonovskiy	RU		33431
GN4698562	Hondo	US	US-TX	9119
GN4698809	Hornsby Bend	US	US-TX	6791
GN4699066	Houston	US	US-TX	2314157
GN469933	Vyyezdnoye	RU		7857
GN4699442	Humble	US	US-TX	15665
GN4699540	Huntsville	US	US-TX	40938
GN4699575	Hurst	US	US-TX	39016
GN469960	Vytegra	RU		11099
GN4699608	Hutchins	US	US-TX	5727
GN4699626	Hutto	US	US-TX	22722
GN4700033	Ingleside	US	US-TX	9695
GN4700122	Iowa Park	US	US-TX	6344
GN4700168	Irving	US	US-TX	236607
GN4700401	Jacinto City	US	US-TX	10782
GN4700550	Jacksonville	US	US-TX	14884
GN4700731	Jasper	US	US-TX	7619
GN470083	Vysokovsk	RU		10772
GN4700967	Jersey Village	US	US-TX	7900
GN4701458	Jollyville	US	US-TX	16151
GN4701659	Joshua	US	US-TX	6066
GN470212	Vysokaya Gora	RU		8013
GN470252	Vyshniy Volochëk	RU		53800
GN4702728	Kaufman	US	US-TX	7156
GN4702732	Katy	US	US-TX	16158
GN4702785	Keene	US	US-TX	6181
GN4702828	Keller	US	US-TX	45758
GN4702986	Kennedale	US	US-TX	7715
GN4703078	Kerrville	US	US-TX	23136
GN4703199	Kilgore	US	US-TX	14947
GN4703223	Killeen	US	US-TX	140806
GN4703372	Kingsland	US	US-TX	6030
GN470338	Vyselki	RU		18746
GN4703384	Kingsville	US	US-TX	26225
GN4703415	Kirby	US	US-TX	8550
GN470368	Vyritsa	RU	RU-LEN	11107
GN4703811	Kyle	US	US-TX	35733
GN4703938	La Feria	US	US-TX	7338
GN4703972	La Homa	US	US-TX	11985
GN4704027	La Marque	US	US-TX	15908
GN4704108	La Porte	US	US-TX	35148
GN4704238	Lacy-Lakeview	US	US-TX	6604
GN4704276	Lago Vista	US	US-TX	6550
GN470444	Vyksa	RU		61664
GN4704482	Lake Dallas	US	US-TX	7892
GN470451	Vykhino-Zhulebino	RU		216000
GN4704628	Lake Jackson	US	US-TX	27533
GN470473	Vygonichi	RU		5086
GN4704940	Lakehills	US	US-TX	5150
GN4705041	Lakeway	US	US-TX	14217
GN4705176	Lampasas	US	US-TX	7687
GN4705191	Lancaster	US	US-TX	38801
GN470530	Vychegodskiy	RU		12923
GN4705349	Laredo	US	US-TX	256153
GN470546	Vyborg	RU	RU-LEN	78633
GN4705692	League City	US	US-TX	98312
GN4705708	Leander	US	US-TX	59202
GN4705923	Leon Valley	US	US-TX	11174
GN4706057	Lewisville	US	US-TX	104039
GN4706088	Liberty	US	US-TX	9039
GN4706386	Lindale	US	US-TX	5692
GN470666	Vyazniki	RU		39243
GN4706736	Little Elm	US	US-TX	38341
GN470676	Vyaz’ma	RU		55500
GN4707055	Live Oak	US	US-TX	15346
GN4707173	Livingston	US	US-TX	5172
GN4707295	Lockhart	US	US-TX	13446
GN470734	Vyatskiye Polyany	RU		39534
GN4707814	Longview	US	US-TX	82287
GN4707932	Los Fresnos	US	US-TX	6582
GN4708255	Lucas	US	US-TX	6883
GN4708308	Lufkin	US	US-TX	36333
GN4708320	Luling	US	US-TX	5764
GN4708328	Lumberton	US	US-TX	12421
GN470845	Vurnary	RU		10825
GN4708989	Manor	US	US-TX	7587
GN4709013	Mansfield	US	US-TX	64274
GN4709027	Manvel	US	US-TX	7950
GN470905	Vuktyl	RU		13693
GN4709090	Marble Falls	US	US-TX	6281
GN4709215	Marlin	US	US-TX	5682
GN4709272	Marshall	US	US-TX	23820
GN4709615	Mathis	US	US-TX	5037
GN4709796	McAllen	US	US-TX	140269
GN4710129	McGregor	US	US-TX	5064
GN4710178	McKinney	US	US-TX	162898
GN4710574	Melissa	US	US-TX	7436
GN4710749	Mercedes	US	US-TX	16657
GN4710826	Mesquite	US	US-TX	144788
GN4710963	Mexia	US	US-TX	7406
GN471101	Vsevolozhsk	RU	RU-LEN	48224
GN4711156	Midlothian	US	US-TX	22318
GN4711253	Mila Doce	US	US-TX	6222
GN4711647	Mineral Wells	US	US-TX	14754
GN471172	Voznesenskoye	RU		6252
GN4711725	Mission	US	US-TX	83298
GN4711729	Mission Bend	US	US-TX	36501
GN4711801	Missouri City	US	US-TX	74139
GN471188	Voznesenskaya	RU		7009
GN471189	Voznesenskaya	RU		6972
GN4711967	Mont Belvieu	US	US-TX	5193
GN471245	Vozhega	RU		6703
GN4712933	Mount Pleasant	US	US-TX	16051
GN4713506	Murillo Colonia	US	US-TX	7344
GN4713507	Murphy	US	US-TX	20610
GN4713735	Nacogdoches	US	US-TX	33894
GN4713866	Navasota	US	US-TX	7476
GN4713932	Nederland	US	US-TX	17196
GN4714131	New Braunfels	US	US-TX	70543
GN4714149	New Caney	US	US-TX	20000
GN471430	Votkinsk	RU		98633
GN471456	Vostryakovo	RU		30000
GN471457	Vostryakovo	RU		16509
GN4714582	New Territory	US	US-TX	15186
GN471499	Vostochnyy	RU		7622
GN471501	Vostochnyy	RU		13011
GN4715292	North Richland Hills	US	US-TX	69204
GN4715696	Nurillo	US	US-TX	5547
GN471607	Voskresenskoye	RU		6028
GN471656	Voskresensk	RU		77086
GN4716805	Orange	US	US-TX	19347
GN4717232	Palestine	US	US-TX	18288
GN4717339	Palmview	US	US-TX	5715
GN4717341	Palmview South	US	US-TX	5575
GN4717560	Paris	US	US-TX	24782
GN471760	Vorsma	RU		12362
GN4717782	Pasadena	US	US-TX	153784
GN471799	Vorotynets	RU		6151
GN4718097	Pearland	US	US-TX	108821
GN4718107	Pearsall	US	US-TX	9980
GN4718209	Pecan Grove	US	US-TX	15963
GN4718236	Pecan Plantation	US	US-TX	5294
GN4718491	Perezville	US	US-TX	5376
GN4718711	Pflugerville	US	US-TX	57122
GN4718721	Pharr	US	US-TX	76538
GN471909	Vorontsovka	RU		5067
GN4719457	Plano	US	US-TX	283558
GN4719720	Pleasanton	US	US-TX	9829
GN4720039	Port Arthur	US	US-TX	55340
GN4720060	Port Isabel	US	US-TX	5016
GN4720067	Port Lavaca	US	US-TX	12416
GN4720072	Port Neches	US	US-TX	12786
GN4720131	Portland	US	US-TX	16116
GN472045	Voronezh	RU		1047549
GN4720493	Prairie View	US	US-TX	6369
GN472072	Altuf’yevskiy	RU		54000
GN4720743	Princeton	US	US-TX	8939
GN4720789	Progreso	US	US-TX	5922
GN472079	Vorob’yovo	RU		30000
GN4720833	Prosper	US	US-TX	15967
GN4721703	Raymondville	US	US-TX	11139
GN4721921	Red Oak	US	US-TX	12022
GN4722231	Rendon	US	US-TX	12552
GN472229	Volzhskiy	RU		7040
GN472231	Volzhsky	RU		323293
GN472234	Volzhsk	RU		58000
GN4722625	Richardson	US	US-TX	110815
GN4722668	Richland Hills	US	US-TX	8098
GN4722684	Richmond	US	US-TX	12138
GN472271	Volya	RU		7869
GN472278	Vol’sk	RU		70500
GN4722837	Rio Grande City	US	US-TX	14404
GN4722925	River Oaks	US	US-TX	7724
GN4723024	Roanoke	US	US-TX	7400
GN4723165	Robinson	US	US-TX	11484
GN4723212	Robstown	US	US-TX	11576
GN4723369	Rockdale	US	US-TX	5609
GN4723406	Rockwall	US	US-TX	42566
GN4723422	Rockport	US	US-TX	10490
GN472357	Volosovo	RU	RU-LEN	12096
GN4723763	Roma-Los Saenz	US	US-TX	9765
GN4723914	Rosenberg	US	US-TX	35510
GN4724129	Round Rock	US	US-TX	115997
GN4724194	Rowlett	US	US-TX	60236
GN4724241	Royse City	US	US-TX	11465
GN472428	Volokonovka	RU		12413
GN472433	Volokolamsk	RU		25000
